game_id,play_id,quarter,game_clock,down,yards_to_go,possession_team,defensive_team,side_of_field,yardline_100,play_description,play_type,yards_gained,shotgun,no_huddle,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,complete_pass,first_down,sack,interception,fumble_lost,penalty,penalty_yards,touchdown,expected_points_added,successful_play,win_probability_added
2025_01_MIN_CHI,664,1,02:40,2,5,CHI,MIN,CHI,57.0,"(2:40) PENALTY on CHI-58-D.Wright, False Start, 5 yards, enforced at CHI 43 - No Play.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,true,5.0,false,-0.5724264495074749,false,-0.009573221206665039
2025_01_MIN_CHI,688,1,02:22,2,10,CHI,MIN,CHI,62.0,(2:22) (Shotgun) 18-C.Williams pass short middle to 84-C.Loveland to CHI 46 for 8 yards (2-I.Rodgers).,pass,8.0,true,false,short,middle,4.0,4.0,,,true,false,false,false,false,false,,false,0.27447692467831075,true,-0.0029358863830566406
2025_01_MIN_CHI,713,1,01:45,3,2,CHI,MIN,CHI,54.0,(1:45) (Shotgun) 18-C.Williams pass short left to 15-R.Odunze to CHI 42 for -4 yards (2-I.Rodgers).,pass,-4.0,true,false,short,left,-4.0,0.0,,,true,false,false,false,false,false,,false,-2.2568025055807084,false,-0.034782469272613525
2025_01_MIN_CHI,748,1,01:04,4,6,CHI,MIN,CHI,58.0,"(1:04) 19-T.Taylor punts 39 yards to MIN 19, Center-46-S.Daly, out of bounds.",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.25009634904563427,false,-0.0043983012437820435
2025_01_MIN_CHI,767,1,00:58,1,10,MIN,CHI,MIN,81.0,(:58) 27-J.Mason left end to MIN 25 for 6 yards (44-N.Sewell).,run,6.0,false,false,,,,,left,end,false,false,false,false,false,false,,false,0.24614631803706288,true,-0.0003296583890914917
2025_01_MIN_CHI,796,1,00:19,2,4,MIN,CHI,MIN,75.0,(:19) 27-J.Mason left tackle to MIN 31 for 6 yards (91-Ch.Williams).,run,6.0,false,false,,,,,left,tackle,false,true,false,false,false,false,,false,0.44133933586999774,true,0.007070228457450867
2025_01_MIN_CHI,818,1,00:00,,0,MIN,CHI,,,END QUARTER 1,,,false,false,,,,,,,,,,,,,,,-0.0,false,-0.0
2025_01_MIN_CHI,838,2,15:00,1,10,MIN,CHI,MIN,69.0,"(15:00) (Shotgun) 9-J.McCarthy pass incomplete deep left to 33-A.Jones. PENALTY on CHI-26-N.Wright, Defensive Pass Interference, 42 yards, enforced at MIN 31 - No Play.",no_play,0.0,true,false,,,,,,,false,true,false,false,false,true,42.0,false,2.914042810094543,true,0.06743063032627106
2025_01_MIN_CHI,872,2,14:53,1,10,MIN,CHI,CHI,27.0,(14:53) (Shotgun) 9-J.McCarthy scrambles left guard to CHI 16 for 11 yards (29-T.Stevenson).,run,11.0,true,false,,,,,left,guard,false,true,false,false,false,false,,false,0.6558267112122849,true,0.00900578498840332
2025_01_MIN_CHI,894,2,14:16,1,10,MIN,CHI,CHI,16.0,(14:16) 27-J.Mason left guard to CHI 11 for 5 yards (44-N.Sewell).,run,5.0,false,false,,,,,left,guard,false,false,false,false,false,false,,false,0.09281123150140047,true,0.00543522834777832
2025_01_MIN_CHI,916,2,13:39,2,5,MIN,CHI,CHI,11.0,"(13:39) 27-J.Mason left end to CHI 14 for -3 yards (26-N.Wright, 49-T.Edmunds).",run,-3.0,false,false,,,,,left,end,false,false,false,false,false,false,,false,-1.2246426693163812,false,-0.029475808143615723
2025_01_MIN_CHI,938,2,12:56,3,8,MIN,CHI,CHI,14.0,(12:56) (Shotgun) 9-J.McCarthy pass incomplete short right to 18-J.Jefferson.,pass,0.0,true,false,short,right,8.0,,,,false,false,false,false,false,false,,false,-0.8220554012377259,false,-0.038450658321380615
2025_01_MIN_CHI,961,2,12:51,4,8,MIN,CHI,CHI,14.0,"(12:51) 16-W.Reichard 31 yard field goal is GOOD, Center-42-A.DePaola, Holder-17-R.Wright.",field_goal,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.21582090640817553,true,0.022641688585281372
2025_01_MIN_CHI,981,2,12:48,,0,CHI,MIN,MIN,35.0,"16-W.Reichard kicks 65 yards from MIN 35 to CHI 0. 12-D.Duvernay pushed ob at CHI 34 for 34 yards (13-T.Felton). PENALTY on MIN-24-J.Ward, Illegal Formation, 5 yards, enforced at CHI 34.",kickoff,0.0,false,false,,,,,,,false,false,false,false,false,true,5.0,false,0.8331907368265092,true,0.02313476800918579
2025_01_MIN_CHI,1027,2,12:41,1,10,CHI,MIN,CHI,61.0,(12:41) (Shotgun) 18-C.Williams pass deep right to 2-D.Moore to MIN 31 for 30 yards (26-T.Jackson).,pass,30.0,true,false,deep,right,19.0,11.0,,,true,true,false,false,false,false,,false,1.743657780229114,true,0.03983652591705322
2025_01_MIN_CHI,1052,2,11:50,1,10,CHI,MIN,MIN,31.0,(11:50) 2-D.Moore left tackle to MIN 30 for 1 yard (55-E.Wilson).,run,1.0,false,false,,,,,left,tackle,false,false,false,false,false,false,,false,-0.39528583007631823,false,-0.00799340009689331
2025_01_MIN_CHI,1074,2,11:10,2,9,CHI,MIN,MIN,30.0,"(11:10) (Shotgun) PENALTY on CHI-2-D.Moore, False Start, 5 yards, enforced at MIN 30 - No Play.",no_play,0.0,true,false,,,,,,,false,false,false,false,false,true,5.0,false,-0.6159204767900519,false,0.008275210857391357
2025_01_MIN_CHI,1098,2,10:47,2,14,CHI,MIN,MIN,35.0,(10:47) (Shotgun) 18-C.Williams scrambles left end to MIN 26 for 9 yards (7-B.Murphy).,run,9.0,true,false,,,,,left,end,false,false,false,false,false,false,,false,0.547525990055874,true,-0.004794478416442871
2025_01_MIN_CHI,1120,2,09:59,3,5,CHI,MIN,MIN,26.0,"(9:59) (Shotgun) PENALTY on CHI-73-J.Jackson, False Start, 5 yards, enforced at MIN 26 - No Play.",no_play,0.0,true,false,,,,,,,false,false,false,false,false,true,5.0,false,-0.5881196905393153,false,-0.01795142889022827
2025_01_MIN_CHI,1144,2,09:40,3,10,CHI,MIN,MIN,31.0,(9:40) (Shotgun) 4-D.Swift up the middle to MIN 24 for 7 yards (26-T.Jackson; 97-J.Hargrave).,run,7.0,true,false,,,,,middle,,false,false,false,false,false,false,,false,-0.15815825044410303,false,0.0030144453048706055
2025_01_MIN_CHI,1166,2,08:59,4,3,CHI,MIN,MIN,24.0,(8:59) (Shotgun) 18-C.Williams pass incomplete short middle to 2-D.Moore.,pass,0.0,true,false,short,middle,14.0,,,,false,false,false,false,false,false,,false,-3.5126483020721935,false,-0.07522109150886536
2025_01_MIN_CHI,1178,2,08:59,,0,,,,,"Timeout #2 by CHI at 08:59.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.0,false,0.0
2025_01_MIN_CHI,1196,2,08:55,1,10,MIN,CHI,MIN,75.0,(8:55) 33-A.Jones left end pushed ob at MIN 26 for 1 yard (44-N.Sewell).,run,1.0,false,false,,,,,left,end,false,false,false,false,false,false,,false,-0.463822805788368,false,-0.01249435544013977
2025_01_MIN_CHI,1230,2,08:23,2,9,MIN,CHI,MIN,74.0,(8:23) (Shotgun) 9-J.McCarthy pass short left to 87-T.Hockenson to MIN 30 for 4 yards (9-J.Brisker; 49-T.Edmunds).,pass,4.0,true,false,short,left,4.0,0.0,,,true,false,false,false,false,false,,false,-0.10984586412087083,false,-0.004251688718795776
2025_01_MIN_CHI,1255,2,07:43,3,5,MIN,CHI,MIN,70.0,"(7:43) (Shotgun) 9-J.McCarthy pass short middle to 18-J.Jefferson to MIN 34 for 4 yards (49-T.Edmunds, 44-N.Sewell).",pass,4.0,true,false,short,middle,3.0,1.0,,,true,false,false,false,false,false,,false,-0.6831983907613903,false,-0.0023621022701263428
2025_01_MIN_CHI,1280,2,06:58,4,1,MIN,CHI,MIN,66.0,"(6:58) 17-R.Wright punts 31 yards to CHI 35, Center-42-A.DePaola, out of bounds.",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-1.3634528848342597,false,-0.04494273662567139
2025_01_MIN_CHI,1299,2,06:52,1,10,CHI,MIN,CHI,65.0,(6:52) 79-T.Benedet reported in as eligible. 18-C.Williams pass incomplete short right to 15-R.Odunze (90-T.Ingram-Dawkins).,pass,0.0,false,false,short,right,5.0,,,,false,false,false,false,false,false,,false,-0.46234034304507077,false,-0.011782407760620117
2025_01_MIN_CHI,1331,2,06:47,2,10,CHI,MIN,CHI,65.0,"(6:47) 18-C.Williams pass incomplete deep right to 14-O.Zaccheaus. Penalty on CHI-25-K.Monangai, Offensive Holding, declined.",pass,0.0,false,false,deep,right,28.0,,,,false,false,false,false,false,false,,false,-0.635145602049306,false,-0.024831116199493408
2025_01_MIN_CHI,1365,2,06:41,3,10,CHI,MIN,CHI,65.0,(6:41) (Shotgun) 18-C.Williams scrambles left end pushed ob at CHI 37 for 2 yards (44-J.Metellus).,run,2.0,true,false,,,,,left,end,false,false,false,false,false,false,,false,-0.9728438695892692,false,-0.012701570987701416
2025_01_MIN_CHI,1392,2,06:03,4,8,CHI,MIN,CHI,63.0,"(6:03) 19-T.Taylor punts 48 yards to MIN 15, Center-46-S.Daly. 4-M.Price to MIN 24 for 9 yards (92-D.Hardy; 33-J.Jones).",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.2904109307564795,false,-0.018788784742355347
2025_01_MIN_CHI,1418,2,05:52,1,10,MIN,CHI,MIN,76.0,"(5:52) 27-J.Mason left guard to MIN 35 for 11 yards (31-K.Byard). PENALTY on MIN-67-J.Skule, Offensive Holding, 10 yards, enforced at MIN 24 - No Play.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,true,10.0,false,-0.8140137745067477,false,-0.03434866666793823
2025_01_MIN_CHI,1458,2,05:23,1,20,MIN,CHI,MIN,86.0,(5:23) (Shotgun) 9-J.McCarthy pass incomplete short left to 87-T.Hockenson (49-T.Edmunds).,pass,0.0,true,false,short,left,2.0,,,,false,false,false,false,false,false,,false,-0.48431947850622237,false,-0.011407613754272461
2025_01_MIN_CHI,1481,2,05:20,2,20,MIN,CHI,MIN,86.0,"(5:20) (No Huddle, Shotgun) 9-J.McCarthy pass incomplete short right to 1-J.Nailor (55-D.Odeyingbo).",pass,0.0,true,true,short,right,1.0,,,,false,false,false,false,false,false,,false,-0.6305659774225205,false,-0.01802515983581543
2025_01_MIN_CHI,1504,2,05:15,3,20,MIN,CHI,MIN,86.0,"(5:15) (Shotgun) PENALTY on MIN, Delay of Game, 5 yards, enforced at MIN 14 - No Play.",no_play,0.0,true,false,,,,,,,false,false,false,false,false,true,5.0,false,-0.32231249299366027,false,-0.012669771909713745
2025_01_MIN_CHI,1533,2,05:15,3,25,MIN,CHI,MIN,91.0,(5:15) (Shotgun) 9-J.McCarthy pass short left to 27-J.Mason to MIN 16 for 7 yards (49-T.Edmunds).,pass,7.0,true,false,short,left,-5.0,12.0,,,true,false,false,false,false,false,,false,-0.07703274360392243,false,-0.011312171816825867
2025_01_MIN_CHI,1558,2,04:39,4,18,MIN,CHI,MIN,84.0,"(4:39) 17-R.Wright punts 51 yards to CHI 33, Center-42-A.DePaola. 12-D.Duvernay to CHI 41 for 8 yards (13-T.Felton).",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.2539978608256206,false,0.010102078318595886
2025_01_MIN_CHI,1584,2,04:29,1,10,CHI,MIN,CHI,59.0,(4:29) 4-D.Swift right guard to CHI 45 for 4 yards (93-J.Allen).,run,4.0,false,false,,,,,right,guard,false,false,false,false,false,false,,false,-0.4018479962251149,false,4.6133995056152344e-05
2025_01_MIN_CHI,1618,2,03:43,2,6,CHI,MIN,CHI,55.0,"(3:43) PENALTY on CHI-73-J.Jackson, False Start, 5 yards, enforced at CHI 45 - No Play.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,true,5.0,false,-0.38567468646215275,false,-0.015474140644073486
2025_01_MIN_CHI,1642,2,03:26,2,11,CHI,MIN,CHI,60.0,(3:26) (Shotgun) 18-C.Williams pass short middle to 14-O.Zaccheaus to MIN 44 for 16 yards (51-B.Cashman; 44-J.Metellus).,pass,16.0,true,false,short,middle,6.0,10.0,,,true,true,false,false,false,false,,false,1.495626121526584,true,0.047044575214385986
2025_01_MIN_CHI,1667,2,02:48,1,10,CHI,MIN,MIN,44.0,(2:48) 4-D.Swift left end to MIN 41 for 3 yards (15-D.Turner; 93-J.Allen).,run,3.0,false,false,,,,,left,end,false,false,false,false,false,false,,false,-0.2887715738033876,false,-0.010382652282714844
2025_01_MIN_CHI,1689,2,02:09,2,7,CHI,MIN,MIN,41.0,(2:09) 4-D.Swift up the middle to MIN 39 for 2 yards (0-I.Pace).,run,2.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,-0.004997629846911877,false,-0.004752814769744873
2025_01_MIN_CHI,1711,2,02:00,3,5,CHI,MIN,MIN,39.0,(2:00) (Shotgun) 18-C.Williams pass short right to 14-O.Zaccheaus pushed ob at MIN 32 for 7 yards (8-J.Okudah).,pass,7.0,true,false,short,right,5.0,2.0,,,true,true,false,false,false,false,,false,1.0288327394519001,true,0.020837485790252686
2025_01_MIN_CHI,1748,2,01:55,1,10,CHI,MIN,MIN,32.0,(1:55) 4-D.Swift left tackle to MIN 29 for 3 yards (58-J.Greenard).,run,3.0,false,false,,,,,left,tackle,false,false,false,false,false,false,,false,-0.22421162738464773,false,-0.005977809429168701
2025_01_MIN_CHI,1770,2,01:18,2,7,CHI,MIN,MIN,29.0,(1:18) 4-D.Swift right guard to MIN 27 for 2 yards (15-D.Turner).,run,2.0,false,false,,,,,right,guard,false,false,false,false,false,false,,false,-0.09091025800444186,false,-0.013218581676483154
2025_01_MIN_CHI,1792,2,00:35,3,5,CHI,MIN,MIN,27.0,(:35) (Shotgun) 18-C.Williams pass short right to 15-R.Odunze pushed ob at MIN 24 for 3 yards (7-B.Murphy).,pass,3.0,true,false,short,right,3.0,0.0,,,true,false,false,false,false,false,,false,-0.6272876641342715,false,0.006206154823303223
2025_01_MIN_CHI,1822,2,00:28,4,2,CHI,MIN,MIN,24.0,"(:28) 8-C.Santos 42 yard field goal is GOOD, Center-46-S.Daly, Holder-19-T.Taylor.",field_goal,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.6115634055787065,true,0.00582025945186615
2025_01_MIN_CHI,1834,2,00:28,,0,,,,,"Timeout #2 by MIN at 00:28.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.0,false,0.0
2025_01_MIN_CHI,1849,2,00:24,,0,MIN,CHI,CHI,35.0,8-C.Santos kicks 59 yards from CHI 35 to MIN 6. 4-M.Price to MIN 31 for 25 yards (33-J.Jones; 92-D.Hardy).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.05430863439687528,true,0.00022473931312561035
2025_01_MIN_CHI,1872,2,00:19,1,10,MIN,CHI,MIN,69.0,(:19) (Shotgun) 9-J.McCarthy pass deep left to 1-J.Nailor pushed ob at CHI 41 for 28 yards (26-N.Wright) [55-D.Odeyingbo].,pass,28.0,true,false,deep,left,19.0,9.0,,,true,true,false,false,false,false,,false,0.8923141690288594,true,0.02847430109977722
2025_01_MIN_CHI,1902,2,00:11,1,10,MIN,CHI,CHI,41.0,"(:11) 16-W.Reichard 59 yard field goal is GOOD, Center-42-A.DePaola, Holder-17-R.Wright.",field_goal,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,1.873164389809508,true,0.02627943456172943
2025_01_MIN_CHI,1914,2,00:11,,0,,,,,"Timeout #3 by MIN at 00:11.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.0,false,-0.0
2025_01_MIN_CHI,1929,2,00:06,,0,CHI,MIN,MIN,35.0,16-W.Reichard kicks 59 yards from MIN 35 to CHI 6. 10-L.Burden to 50 for 44 yards (24-J.Ward).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.01983303570887074,false,-0.04359757900238037
2025_01_MIN_CHI,1962,2,00:00,,0,,,,,END QUARTER 2,,,false,false,,,,,,,,,,,,,,,,,0.0
2025_01_MIN_CHI,1982,3,15:00,,0,CHI,MIN,MIN,35.0,16-W.Reichard kicks 64 yards from MIN 35 to CHI 1. 12-D.Duvernay to CHI 22 for 21 yards (57-C.Chambliss).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.44137809704989195,false,-0.0007309913635253906
2025_01_MIN_CHI,2015,3,14:54,1,10,CHI,MIN,CHI,78.0,(14:54) 18-C.Williams pass incomplete short right to 4-D.Swift.,pass,0.0,false,false,short,right,-2.0,,,,false,false,false,false,false,false,,false,-0.5932365953922272,false,-0.015751421451568604
2025_01_MIN_CHI,2038,3,14:49,2,10,CHI,MIN,CHI,78.0,(14:49) 18-C.Williams pass incomplete short right to 85-C.Kmet.,pass,0.0,false,false,short,right,2.0,,,,false,false,false,false,false,false,,false,-0.8154302220791578,false,-0.02409309148788452
2025_01_MIN_CHI,2061,3,14:44,3,10,CHI,MIN,CHI,78.0,(14:44) (Shotgun) 18-C.Williams pass incomplete short left to 14-O.Zaccheaus [58-J.Greenard].,pass,0.0,true,false,short,left,6.0,,,,false,false,false,false,false,false,,false,-1.3978958721272647,false,-0.03772062063217163
2025_01_MIN_CHI,2084,3,14:41,4,10,CHI,MIN,CHI,78.0,"(14:41) 19-T.Taylor punts 47 yards to MIN 31, Center-46-S.Daly. 4-M.Price to CHI 49 for 20 yards (36-J.Owens).",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.7887516575865448,false,0.011925101280212402
2025_01_MIN_CHI,2110,3,14:28,1,10,MIN,CHI,CHI,49.0,"(14:28) 9-J.McCarthy pass incomplete short right to 18-J.Jefferson (98-M.Sweat). PENALTY on CHI-55-D.Odeyingbo, Roughing the Passer, 15 yards, enforced at CHI 49 - No Play.",no_play,0.0,false,false,,,,,,,false,true,false,false,false,true,15.0,false,0.986660155816935,true,0.05542758107185364
2025_01_MIN_CHI,2144,3,14:21,1,10,MIN,CHI,CHI,34.0,(14:21) 33-A.Jones right guard to CHI 34 for no gain (31-K.Byard).,run,0.0,false,false,,,,,right,guard,false,false,false,false,false,false,,false,-0.5230165527900681,false,-0.006309539079666138
2025_01_MIN_CHI,2166,3,13:50,2,10,MIN,CHI,CHI,34.0,"(13:50) (No Huddle, Shotgun) 33-A.Jones right end to CHI 32 for 2 yards (9-J.Brisker).",run,2.0,true,true,,,,,right,end,false,false,false,false,false,false,,false,-0.3681291287066415,false,-0.04060453176498413
2025_01_MIN_CHI,2188,3,13:03,3,8,MIN,CHI,CHI,32.0,"(13:03) (Shotgun) 9-J.McCarthy pass short left intended for 18-J.Jefferson INTERCEPTED by 26-N.Wright at CHI 26. 26-N.Wright for 74 yards, TOUCHDOWN.",pass,0.0,true,false,short,left,6.0,,,,false,false,false,true,false,false,,true,-9.658109150710516,false,-0.22111286029595112
2025_01_MIN_CHI,2216,3,12:51,,0,CHI,MIN,MIN,15.0,"8-C.Santos extra point is GOOD, Center-46-S.Daly, Holder-19-T.Taylor.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.06757300310763314,true,0.001788886334717521
2025_01_MIN_CHI,2231,3,12:51,,0,MIN,CHI,CHI,35.0,8-C.Santos kicks 63 yards from CHI 35 to MIN 2. 32-T.Chandler to MIN 28 for 26 yards (36-J.Owens).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.11167768714949489,true,0.001114964485168457
