crash_id,crash_datetime,crash_month,crash_month_name,crash_weekday_name,crash_hour,time_period,posted_speed_limit_mph,traffic_control_device,traffic_control_condition,reported_weather_condition,reported_lighting_condition,first_crash_type,trafficway_type,lane_count,roadway_alignment,reported_road_surface_condition,reported_road_defect,crash_type,intersection_related,hit_and_run,estimated_damage,primary_contributory_cause,zip5,police_beat,unit_count,most_severe_injury,injuries_total,injuries_fatal,injuries_incapacitating,injuries_non_incapacitating,temperature_f,relative_humidity_percent,precipitation_inches,visibility_miles,wind_speed_mph,latitude,longitude
e7799b624ff4e013ade0f934c60f34c352275c78cd4dc1bd348f423bdc176c79a3fba0a18517289dccf1982685f9580ac0f04d1de381eb04443b84bde0a8f727,2024-07-04 01:30:00,7,Jul,Thu,1,Night or early morning,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,FOUR WAY,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",UNABLE TO DETERMINE,60619,0324,2,NO INDICATION OF INJURY,0,0,0,0,76.0,69.0,0.0,10.0,5.0,41.7659281922,-87.5864700779
a5ca0ef44f1addf687ec4b1f68c37b8601092d514cbd9e53d32c15b45509c4feb1ae030e8ed5e921003feb80824c719c6f74e79eb33e234cae304b73b11ec234,2024-06-05 19:04:00,6,Jun,Wed,19,Night or early morning,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",IMPROPER OVERTAKING/PASSING,60641,1634,2,NO INDICATION OF INJURY,0,0,0,0,78.0,43.0,0.0,10.0,7.0,41.9424844367,-87.7549355665
a5e2b0e159eb51cff4bc61fac6eb9044b2e410b1ec042fa11bbfcd0e05049457dee1370669f24cc2b2c54b0486a0d6bc3806d8e9081d0f5fbba086e1ee2f5b23,2024-01-29 16:20:00,1,Jan,Mon,16,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"$501 - $1,500",IMPROPER LANE USAGE,60640,2023,2,NO INDICATION OF INJURY,0,0,0,0,39.0,76.0,0.0,10.0,9.0,41.9764816676,-87.6548397772
9cdd7e09798366f2744a906e6d3d21f518ffd1eea533ae00e8a89affaedf23408b632fbe7891682f037582a6f2a12890e0c365e2a439747240e1f3ed4e2ef9cf,2024-09-25 17:08:00,9,Sep,Wed,17,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,60616,1235,2,NO INDICATION OF INJURY,0,0,0,0,74.0,43.0,0.0,10.0,7.0,41.8582499787,-87.6455199529
d57b438b02d45c5af5441c1c6547886c5d3037e75936ef4cb63f533b1bb9db6804fe56451846b3ee9e6a1db0dbb01313230344024dcc264fc293be5c2884de17,2024-12-18 12:45:00,12,Dec,Wed,12,Daytime,10,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60623,1033,2,NO INDICATION OF INJURY,0,0,0,0,33.0,70.0,,8.0,9.0,41.8447122824,-87.7003961154
3158e2fe5b6a5d83fa1d414519010cd719b9d6d08fe9cf4ba52ad9b0eac42a12a145de4f7739da59d28752ee65c556b89b33115e2c4174f63ceca6ead18194ca,2024-10-20 00:10:00,10,Oct,Sun,0,Night or early morning,40,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",NOT APPLICABLE,60657,1925,2,"REPORTED, NOT EVIDENT",1,0,0,0,53.0,57.0,0.0,10.0,3.0,41.9434771798,-87.6405073768
40db23ce0b779e6fde4fde63389e9c4f9a0047da0ccb45a6604ede04ccf0f34ee3b424e810cde7239b381d4c140df55131255a3a920fff0944b78403684f7f64,2024-03-20 13:45:00,3,Mar,Wed,13,Daytime,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,true,,"OVER $1,500",NOT APPLICABLE,60628,0531,2,NO INDICATION OF INJURY,0,0,0,0,40.0,25.0,0.0,10.0,11.0,41.6855811783,-87.6082071153
1a4c6841a8f3937452db5fea5b2b41fd25d8ec7f57643e6d9d91b3b7c07f3301179f4fe356e9fe104f48db64aac829e2540e0e85b4fe8f1e4e9e2654c714d8dd,2024-07-26 12:30:00,7,Jul,Fri,12,Daytime,15,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60615,0234,2,NO INDICATION OF INJURY,0,0,0,0,79.0,38.0,0.0,10.0,7.0,41.7996620038,-87.5880033987
f522b7a24fdb736493b4e93c9da2197080507a670a22e98cdca5d16dcacfa2ca86a744a3c9efc5a9b0279b5c2404cf99936203912e3fc3390bbe4890952c455d,2024-01-22 07:35:00,1,Jan,Mon,7,Morning commute,10,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,ANGLE,PARKING LOT,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",IMPROPER BACKING,60643,2212,2,NO INDICATION OF INJURY,0,0,0,0,27.0,80.0,0.0,9.0,15.0,41.692060407,-87.6656430914
b47ffc108b2efd646d1fa4fd42d2238233874f5b23db99a20c183e169fd57b8d5d6660c60262502087d5fe4b3075dc7e534498479acbc652c9f4d20bafcba8b2,2024-10-24 11:00:00,10,Oct,Thu,11,Daytime,30,UNKNOWN,UNKNOWN,UNKNOWN,DAYLIGHT,PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,,"$501 - $1,500",UNABLE TO DETERMINE,60645,2411,2,NO INDICATION OF INJURY,0,0,0,0,58.0,46.0,0.0,10.0,10.0,42.0154026286,-87.6900694531
7f6a8f4568b235753d9b72a9e2c31fbaca815f5fd30ccdbe8e3d3934fc8bd87dbc6bbd0c757e14941b1fb4855af3506e0b539fc9ff6ab1177a6ad57d519dd848,2024-05-20 08:00:00,5,May,Mon,8,Morning commute,25,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,TURNING,T-INTERSECTION,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60613,1915,3,NO INDICATION OF INJURY,0,0,0,0,74.0,60.0,0.0,10.0,7.0,41.9546470862,-87.6511709821
f05f18bc990f9bcb38bf13011fb2fc6e4e56ece6fb5f7f04a8f2b13479e063167943441609a5767d61e5fa16a7c0cc78c9338c1885dfbce8ecf2bf605aa5614a,2024-05-07 16:30:00,5,May,Tue,16,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PEDALCYCLIST,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60618,1724,2,NO INDICATION OF INJURY,0,0,0,0,73.0,79.0,0.07,10.0,6.0,41.9557799679,-87.7082167121
b2932160713e2c91b6afd354e57fe11c3ee18ac4207fc037ae07b06537e7e8da39aed29b541adeed5f41a504f8e2fd872b0966426b79dd27de1486c5d5aafd7b,2024-04-10 09:57:00,4,Apr,Wed,9,Morning commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,true,"OVER $1,500",UNABLE TO DETERMINE,60607,1231,6,NO INDICATION OF INJURY,0,0,0,0,58.0,53.0,0.0,10.0,3.0,41.8669836312,-87.6642060624
e40e3747c568b507570521d612f5d2efb076a53ec73a8fbfc0e1093bb1aea602db467228a8667f0a6f5d052273c4697cc79ff229fbb2fcd498c0980dba66fcdc,2024-07-06 15:45:00,7,Jul,Sat,15,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60616,0914,2,NO INDICATION OF INJURY,0,0,0,0,79.0,50.0,0.0,10.0,9.0,41.8543715409,-87.6316731627
0ae1760b1aeb074ff20e057bc94a8f540afd5b4c69c61a14b2691eac2737d85a0efadb243bf54aef689c59a27661e6d110bcb3988205537f444b177f648bbe92,2024-07-27 12:05:00,7,Jul,Sat,12,Daytime,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60643,2234,2,NO INDICATION OF INJURY,0,0,0,0,82.0,41.0,0.0,10.0,5.0,41.6922169609,-87.662753842
7cec9cfbfad514adb7dd80b080759559c0824279002f9a3abe01d460d4ac9a23469e39914872c0f1ae66e6360483096d8d4494b4ecb054969b703c9c02255865,2024-10-22 08:10:00,10,Oct,Tue,8,Morning commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",UNABLE TO DETERMINE,60624,1122,2,NO INDICATION OF INJURY,0,0,0,0,57.0,55.0,0.0,10.0,7.0,41.8934902414,-87.7187571627
0877842d032cc4f923738b1587aa560d34c0fa12ac697e92554a06fe57513667858eb5a4325492fa36c83a01893937bf234162d9fe7aca96278b9389384387a1,2024-05-25 13:17:00,5,May,Sat,13,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"$501 - $1,500",FAILING TO YIELD RIGHT-OF-WAY,60632,0922,2,NO INDICATION OF INJURY,0,0,0,0,72.0,35.0,0.0,10.0,13.0,41.8084522996,-87.6904140874
405dac1771fb34216f775a3386f002eec0c42f544d0cac4ae1a6793155494a74c568da73c37e79d0496e7383442ca02d3cbf4b8bbde8de108d80da9f040e8abd,2024-09-25 15:45:00,9,Sep,Wed,15,Evening commute,15,OTHER,OTHER,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,PARKING LOT,,STRAIGHT AND LEVEL,OTHER,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",IMPROPER BACKING,60609,0925,2,NO INDICATION OF INJURY,0,0,0,0,75.0,43.0,0.0,10.0,7.0,41.82343237,-87.6412078889
3d74ba664b1dc778d6d491f71e2c58283fc26d417a4e2be0b01ebfc88c46728369ae08ac2ede56aaa3699b1d40727c3acb7c43200bdd253c6c277bab9f2c41af,2024-12-11 13:34:00,12,Dec,Wed,13,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"$501 - $1,500",DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,60656,1613,2,NO INDICATION OF INJURY,0,0,0,0,31.0,61.0,0.0,10.0,14.0,41.9762567603,-87.7880082962
9be9d0c14c4f35a0feb959185149e4cba8b690dc57dd38410b704960a2df32cc1efedc97c8db7e57a8f4522f5e1dc12919e5783e5c85678147e4e19aba215eb2,2024-06-10 13:55:00,6,Jun,Mon,13,Daytime,25,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FOLLOWING TOO CLOSELY,60623,0911,2,NO INDICATION OF INJURY,0,0,0,0,67.0,44.0,0.0,10.0,15.0,41.8308240348,-87.7047906372
9a7f76b67cf98ec37830507ee979f6cc5872a92a1b4d10f5e6bfea615a9fc55a1ff993a25fb9460ceefaa955fd5f9639e4b5027449432e9b97a9840f25ec2a11,2024-12-14 13:39:00,12,Dec,Sat,13,Daytime,40,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,$500 OR LESS,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,60616,0132,2,NO INDICATION OF INJURY,0,0,0,0,39.0,50.0,,10.0,13.0,41.8528456398,-87.6147063219
e7aceec941e0b165a273de3f8518c1774f3e6c3cc5173ee334f98bfbd3585e403aa73acdf5eee23027e4de937894b45e9667e1dcbf20c56de603e96759d80d51,2024-07-06 00:59:00,7,Jul,Sat,0,Night or early morning,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",REAR END,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,true,"OVER $1,500",NOT APPLICABLE,60619,0412,2,NO INDICATION OF INJURY,0,0,0,0,70.0,73.0,0.0,10.0,7.0,41.7424210186,-87.5859176043
ea17a12cf746bba8a8df8416e1f60bcf23080da3f88fff06d1a5d53a89d9a44347f46c8c02ce3fd47df2f22e992c8f4bda3e000a5bff2688274f9eff2f7f6568,2024-01-14 13:45:00,1,Jan,Sun,13,Daytime,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,,"OVER $1,500",FOLLOWING TOO CLOSELY,60608,1234,2,"REPORTED, NOT EVIDENT",1,0,0,0,-5.0,62.0,0.0,10.0,18.0,41.8572627432,-87.6856445668
2fca300997391098ecdfcb93c3387988e3b67926c1b6941f677e8a6f279a2972c7fc1d6644271307abd4ee9ccdc346b1b922b31005d4d17234e832d0f1608893,2024-11-18 19:33:00,11,Nov,Mon,19,Night or early morning,30,OTHER,UNKNOWN,RAIN,DARKNESS,REAR END,FOUR WAY,,STRAIGHT AND LEVEL,WET,UNKNOWN,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",UNABLE TO DETERMINE,60615,0224,2,"REPORTED, NOT EVIDENT",2,0,0,0,59.0,90.0,,7.0,14.0,41.8073484143,-87.6245505128
bd04787450ce2a3ca8cf701695ee558c4729fa53051d1cdbebf7a9031b5e43eac5a95fc4f4172a68729b9b841829187e4bb780c29ab5f9beae6271ebcc1e9127,2024-08-20 08:00:00,8,Aug,Tue,8,Morning commute,30,NO CONTROLS,FUNCTIONING PROPERLY,UNKNOWN,UNKNOWN,PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,UNKNOWN,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,,true,"$501 - $1,500",UNABLE TO DETERMINE,60615,0222,2,NO INDICATION OF INJURY,0,0,0,0,65.0,66.0,0.0,10.0,5.0,41.8050279372,-87.5841126537
b3f426d99269618cf0f08fdf72bab9017e62d9d1abb89285ec15931c678ce061697867edb849d616d50f45d8ffcbc0aa3414f9de100d4ab31d48ae0c58df5337,2024-05-01 16:10:00,5,May,Wed,16,Evening commute,35,UNKNOWN,UNKNOWN,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,ONE-WAY,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",IMPROPER OVERTAKING/PASSING,60612,1222,2,NO INDICATION OF INJURY,0,0,0,0,77.0,21.0,0.0,10.0,10.0,41.8840164752,-87.7011427575
1c6ac7ea0430f00b1f4e9669b5aaaf2f8fdc52316f0ada40c6a1d53f11c00148cc7dd3d2474770676d43cf7df57a51dc2f2372ee01a2ecff9e81be53082321de,2024-07-26 05:00:00,7,Jul,Fri,5,Night or early morning,20,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",REAR TO FRONT,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",IMPROPER OVERTAKING/PASSING,60638,0811,2,NO INDICATION OF INJURY,0,0,0,0,64.0,78.0,0.0,10.0,5.0,41.7938304063,-87.7624833205
c36ea94f4dde47bf283b98f83f54418cc0ba40f0e5565d9eab7c60e5d250e40d802941d5959fbfde6e172bb9325ad8f8c24367a6ceb3846f7cd9804f97814fac,2024-03-30 02:00:00,3,Mar,Sat,2,Night or early morning,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,RAIN,"DARKNESS, LIGHTED ROAD",SIDESWIPE OPPOSITE DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"OVER $1,500",UNABLE TO DETERMINE,60657,1924,2,NO INDICATION OF INJURY,0,0,0,0,51.0,86.0,0.09,9.0,9.0,41.9470035471,-87.6565284537
e6fae01a0dcbc9f32b0b9ff4ce10c50e64770e5eb80be7f6b5175732391a9b35120683043c3ea4700d0db1dfb23e3461cad74adc385dcb6df50d788150eed4ca,2024-10-31 10:00:00,10,Oct,Thu,10,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60607,1224,2,NO INDICATION OF INJURY,0,0,0,0,66.0,70.0,0.0,10.0,15.0,41.8838969272,-87.648442099
4c04c5fcd76efca0c5db6320e653bc108b50c1e6b993d8f051d3b16901ed04449f0dc3f77c60ab665accb9cb04657006c60c8f19891631a739f7cf6c4dbc98f2,2024-06-03 18:46:00,6,Jun,Mon,18,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",IMPROPER TURNING/NO SIGNAL,60618,1732,2,NO INDICATION OF INJURY,0,0,0,0,86.0,40.0,0.0,10.0,8.0,41.9392495443,-87.7234614179
1234608cf8800c7864f80fc14e9029ad22be8a3981e71647672e6bdfc357c218d34e762e32914dcee7a751272ca379db8153df5737151bd974bdfa5d8341a752,2024-11-15 07:10:00,11,Nov,Fri,7,Morning commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,true,true,"OVER $1,500",FOLLOWING TOO CLOSELY,60639,2522,2,NO INDICATION OF INJURY,0,0,0,0,49.0,80.0,0.0,10.0,5.0,41.9169571309,-87.7527240359
